rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
625,BCH/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,174,False,50,False,-0.009648764630982,-0.002868150912531,state_ext=stretched_down,-0.0011388289824604,0.462621428999592,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4715,False,False,crypto-1d-00
626,BCH/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,206,False,166,False,-0.0139785318010458,-0.0071979180825948,cross_TLT_state_ext=neutral,-0.0012566206446195,0.0510086764829051,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,2450,False,False,crypto-1d-00
627,AAVE/USD,1d,state_volume=vol_normal + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,192,False,45,False,0.0013512882593151,-0.0011516233958151,state_ext=stretched_up,-0.0013918972263404,0.936906316571652,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6465,False,False,crypto-1d-00
628,BTC/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,168,False,87,False,-0.0072215997767715,-0.0012952780266929,state_weekpart=weekday,-0.0014146386258609,0.1988570520410153,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3526,False,False,crypto-1d-00
629,BCH/USD,1d,state_weekpart=weekday + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,439,False,172,False,-0.0081609128517633,-0.0013802991333123,state_weekpart=weekday,-0.0022842473249127,0.4660775097412069,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4726,False,False,crypto-1d-00
630,AAVE/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,229,False,147,False,0.0019172612886036,-0.0005856503665266,cross_TLT_state_ext=neutral,-0.0041795087711465,0.8967338284080688,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6331,False,False,crypto-1d-00
631,BTC/USD,1d,state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,48,False,21,False,-0.0025765217787508,-0.0015028435288293,state_ext=neutral,-0.0052205042510511,0.8254074584530828,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6073,False,False,crypto-1d-00
632,AVAX/USD,1d,state_volume=vol_normal + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,180,False,60,False,-0.016525362985194,-0.005327570581151,state_volume=vol_normal,-0.0054157679899689,0.1626561241977338,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3337,False,False,crypto-1d-00
633,BCH/USD,1d,cross_USO_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,68,False,56,False,-0.0187885831165127,-0.0120079693980617,state_ext=stretched_up,-0.0055588172989863,0.1629330319985982,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,3339,False,False,crypto-1d-00
634,BTC/USD,1d,state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,138,False,54,False,-0.0045598623401578,-0.0034861840902363,state_slope=flat,-0.0058300536064462,0.4257637045480202,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4570,False,False,crypto-1d-00
635,BCH/USD,1d,state_volume=vol_normal + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,198,False,67,False,-0.0043615625452015,-0.0041421762636525,state_ext=stretched_down,-0.005871498193723,0.7562793109824226,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,5837,False,False,crypto-1d-00
636,BCH/USD,1d,state_weekpart=weekday + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,329,False,160,False,-0.0117681624655968,-0.0049875487471458,state_weekpart=weekday,-0.0058914969387462,0.072167605767248,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,2647,False,False,crypto-1d-00
637,BCH/USD,1d,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,252,False,88,False,-0.0151800071739529,-0.0083993934555019,state_volume=vol_quiet,-0.0067311719500663,0.1677254389214879,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3366,False,False,crypto-1d-00
638,AAVE/USD,1d,cross_TLT_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,52,False,25,False,-0.0007649751352521,-0.0032678867903824,cross_TLT_state_slope=downtrend,-0.0074838573436429,0.9624655463444494,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6538,False,False,crypto-1d-00
639,AVAX/USD,1d,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,94,False,19,False,-0.0197287521646773,-0.0085309597606343,state_ext=stretched_up,-0.0079069239576594,0.6029169522149034,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5272,False,False,crypto-1d-00
640,BCH/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,130,False,76,False,-0.0025370906709671,-0.002317704389418,state_ext=stretched_up,-0.0087668564884935,0.7926580165633217,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5969,False,False,crypto-1d-00
641,BCH/USD,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,255,False,17,False,-0.0074955622689589,-0.0072761759874099,state_ext=stretched_down,-0.0090054979174805,0.8031421885392866,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6000,False,False,crypto-1d-00
642,ADA/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,31,False,21,False,-0.0048187777629108,-0.0008074041861653,cross_TLT_state_ext=neutral,-0.0117071872518801,0.8899395060920023,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6299,False,False,crypto-1d-00
643,AVAX/USD,1d,cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,121,False,88,False,-0.0235593981611024,-0.0123616057570594,state_ext=stretched_up,-0.0117375699540845,0.053432387286715,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2478,False,False,crypto-1d-00
644,BTC/USD,1d,cross_TLT_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,193,False,21,False,-0.0153243223853939,-0.0142506441354725,state_slope=uptrend,-0.0117938197775743,0.3331622645195575,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4174,False,False,crypto-1d-00
645,BCH/USD,1d,cross_USO_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,194,False,95,False,-0.0122117048014694,-0.0054310910830184,cross_USO_state_slope=flat,-0.0120640503277943,0.1408075623333697,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3172,False,False,crypto-1d-00
646,BTC/USD,1d,cross_USO_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,133,False,42,False,-0.0174609523799995,-0.011534630629921,cross_USO_state_slope=downtrend,-0.0128873118278179,0.207978341606787,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3562,False,False,crypto-1d-00
647,BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,88,False,76,False,-0.0122321452021766,-0.0054515314837256,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral,-0.0140607449116548,0.209995159123477,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3574,False,False,crypto-1d-00
648,BCH/USD,1d,cross_USO_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,89,False,30,False,-0.0145470071379211,-0.0077663934194701,cross_USO_state_slope=flat,-0.0143993526642459,0.6581728088192811,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5482,False,False,crypto-1d-00
649,AVAX/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,33,False,24,False,-0.0069051481457912,-0.0111029405498342,state_ext=stretched_down,-0.0145802524636631,0.7059303229455467,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5653,False,False,crypto-1d-00
650,BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,77,False,28,False,-0.0146183634489108,-0.0078377497304598,cross_TLT_state_slope=uptrend,-0.0147720832366393,0.4213236078391786,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,4552,False,False,crypto-1d-00
651,AAVE/USD,1d,state_volume=vol_surge + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,190,False,85,False,-0.0247924403083593,-0.015289528653229,state_ext=stretched_up,-0.0150492548227037,0.1347655517620194,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,3129,False,False,crypto-1d-00
652,AVAX/USD,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,98,False,27,False,-0.0112105501992298,-0.0154083426032728,state_ext=stretched_up,-0.0160323784062477,0.6776510711867667,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5561,False,False,crypto-1d-00
653,BCH/USD,1d,cross_USO_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,61,False,35,False,-0.0176345684644625,-0.0108539547460115,state_slope=uptrend,-0.0169533339873069,0.3893289535151665,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,4415,False,False,crypto-1d-00
654,BTC/USD,1d,cross_TLT_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,130,False,19,False,-0.0179666890950732,-0.0168930108451517,state_ext=stretched_down,-0.0187798048970433,0.3536452944664117,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,4273,False,False,crypto-1d-00
655,BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,86,False,64,False,-0.010968964988323,-0.004188351269872,cross_USO_state_slope=flat + cross_TLT_state_slope=flat,-0.0211307958483603,0.2215024794313822,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3633,False,False,crypto-1d-00
656,AAVE/USD,1d,cross_TLT_state_vol=mid_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,149,False,25,False,-0.0322290381742911,-0.0227261265191608,state_ext=stretched_down,-0.023416649680664,0.1521699326857453,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3265,False,False,crypto-1d-00
657,AAVE/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,44,False,47,False,-0.0298634907129427,-0.0203605790578124,cross_USO_state_ext=neutral,-0.0244117646361024,0.0618926808789985,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2561,False,False,crypto-1d-00
658,BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,35,False,17,False,-0.0246806674915993,-0.0236069892416779,state_ext=stretched_down,-0.0254937832935694,0.0731975588264699,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2659,False,False,crypto-1d-00
659,AAVE/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,18,True,9,False,-0.0453561279539548,-0.0478590396090851,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,-0.05274848549476,0.0436295902124486,0,0000,0.0,0,0,0,5,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2341,False,False,crypto-1d-00
660,BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,195,False,84,False,-0.007592776885914,-0.000812163167463,state_ret_day=ret_day_flat,-8.184615031201978e-05,0.5847419984683648,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5199,False,False,crypto-1d-00
661,AAVE/USD,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,199,False,52,False,-0.0106479482353281,-0.0011450365801978,state_ext=stretched_up,-0.0009047627496725,0.5224401458799612,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4940,False,False,crypto-1d-00
662,BTC/USD,1d,state_weekpart=weekday + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,339,False,161,False,-0.0070223349180726,-0.0010960131679941,state_weekpart=weekday,-0.0012153737671621,0.2640199065287387,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3843,False,False,crypto-1d-00
663,BCH/USD,1d,state_oi=oi_flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,621,False,237,False,-0.0085099356485215,-0.0017293219300705,state_oi=oi_flat,-0.0017293219300705,0.4160432138696039,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4527,False,False,crypto-1d-00
664,AAVE/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,44,False,78,False,-0.0110052205222435,-0.0015023088671132,state_ext=stretched_down,-0.0021928320286164,0.5417588264743507,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5023,False,False,crypto-1d-00
665,BTC/USD,1d,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,126,False,67,False,-0.0017029699428118,-0.0006292916928903,state_ext=stretched_down,-0.0025160857447819,0.7734682823802428,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5895,False,False,crypto-1d-00
666,AAVE/USD,1d,state_volume=vol_surge + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,163,False,117,False,-0.0119351310420666,-0.0024322193869363,state_ext=stretched_down,-0.0031227425484396,0.2945030829549133,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4013,False,False,crypto-1d-00
667,BTC/USD,1d,cross_TLT_state_slope=flat + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,125,False,81,False,-0.0017587543324323,-0.0006850760825108,cross_TLT_state_slope=flat,-0.0035394431615075,0.7329220990429328,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5765,False,False,crypto-1d-00
668,AVAX/USD,1d,cross_USO_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,177,False,100,False,0.0040506323977909,-0.0001471600062519,state_ext=stretched_down,-0.0036244719200809,0.8111530883171851,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6028,False,False,crypto-1d-00
669,BTC/USD,1d,state_oi=oi_flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,246,False,126,False,-0.0096439824723003,-0.0037176607222217,state_oi=oi_flat,-0.0037176607222217,0.1075923342082121,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2936,False,False,crypto-1d-00
670,BTC/USD,1d,state_funding=funding_neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,246,False,126,False,-0.0096439824723003,-0.0037176607222217,state_funding=funding_neutral,-0.0037176607222217,0.1075923342082121,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2937,False,False,crypto-1d-00
671,BTC/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,143,False,65,False,-0.0066283023716059,-0.0007019806215274,state_ret_day=ret_day_flat,-0.004216910000808,0.4864563640542361,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4804,False,False,crypto-1d-00
672,AVAX/USD,1d,state_weekpart=weekday + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,461,False,188,False,0.0030925480884255,-0.0011052443156173,state_ext=stretched_down,-0.0045825562294463,0.7678137442198529,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5875,False,False,crypto-1d-00
673,BTC/USD,1d,cross_USO_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,119,False,49,False,-0.0021139089497404,-0.001040230699819,state_ext=neutral,-0.0047578914220407,0.7797187800509797,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5919,False,False,crypto-1d-00
674,BTC/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,56,False,50,False,-0.0016357925985771,-0.0005621143486556,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat,-0.0051820948480118,0.8347499666336762,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,6112,False,False,crypto-1d-00
675,BTC/USD,1d,cross_USO_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,60,False,72,False,-0.0012326973477372,-0.0001590190978157,cross_USO_state_slope=uptrend,-0.005321285784305,0.848183732521604,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6156,False,False,crypto-1d-00
