rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
524,UNI/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,36,False,15,False,0.0235028103265042,0.02133614037775,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,-0.0078218903426695,0.0768662401007613,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2200,False,False,crypto-1d-02
525,SUSHI/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,118,False,139,False,0.0213565930019329,0.0115945794392359,state_vol=high_vol,-0.0086898009354944,0.1153893357352016,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2451,False,False,crypto-1d-02
526,SUSHI/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,20,False,15,False,0.0109703737565094,0.0277323873192064,cross_BTC/USD_state_slope=uptrend + state_ext=neutral,-0.0086955745884214,0.6523712252359006,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4627,False,False,crypto-1d-02
527,LTC/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,36,False,20,False,0.0048201013885013,0.0026310211599594,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat,-0.008892693212134,0.6948760123624,0,0000,0.0,0,6,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4758,False,False,crypto-1d-02
528,SOL/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,52,False,27,False,-0.0025608255361502,0.0072283812234688,state_ext=neutral,-0.0099898984631752,0.8774754657454107,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5274,False,False,crypto-1d-02
529,SUSHI/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,148,False,44,False,-0.013454243593122,0.0033077699695749,state_ret_day=ret_day_flat,-0.0106375271329445,0.5911968016120801,0,0000,0.0,0,6,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4410,False,False,crypto-1d-02
530,SUSHI/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,210,False,76,False,-0.0133856374651558,0.0033763760975411,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend,-0.0130184352004897,0.5542551011609513,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4288,False,False,crypto-1d-02
531,XRP/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,25,False,9,False,0.0160110927442844,0.0082712220620798,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,-0.0181774243356344,0.0491292056775267,0,0000,0.0,0,6,0,5,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1970,False,False,crypto-1d-02
532,XRP/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,105,True,100,False,-0.0147682176889031,-2.834700669855292e-05,state_ext=stretched_down,-0.0040732671150649,0.2646302366078679,2,1100,0.5,0,1,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3183,False,False,crypto-1d-02
533,UNI/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,250,False,85,False,-0.0110844032505587,-0.0019177333018045,cross_ETH/USD_state_slope=uptrend,-0.0005714425550954,0.4690427831444901,1,0100,0.25,0,1,1,1,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3999,False,False,crypto-1d-02
534,UNI/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,387,False,106,False,-0.0140610367558135,-0.0048943668070593,cross_BTC/USD_state_ext=stretched_up,-0.0017350251138798,0.3668715165145495,1,0100,0.25,0,0,2,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3607,False,False,crypto-1d-02
535,XRP/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,74,True,9,False,-0.0443065238442578,-0.0295666531620532,cross_ETH/USD_state_vol=high_vol,-0.0366446211118821,0.000365459859233,1,1000,0.25,0,0,0,6,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,771,True,False,crypto-1d-02
536,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,56,False,12,False,-0.0436987456888601,-0.0464879524484792,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,-0.053782799226986,0.0092200738909373,1,1000,0.25,0,0,0,6,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1357,True,False,crypto-1d-02
537,SUSHI/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,118,False,57,False,0.0162467336661437,0.0330087472288406,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat,0.0,0.1573163045746626,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2678,False,False,crypto-1d-02
538,SOL/USD,1d,state_funding=funding_neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,99,False,58,False,0.007429072927025,0.0172182796866441,state_ext=neutral,0.0,0.592590177527414,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4418,False,False,crypto-1d-02
539,SUSHI/USD,1d,state_funding=funding_neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,115,False,62,False,-0.0020670436974196,0.0146949698652773,state_ext=neutral,0.0,0.8811164526951347,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5290,False,False,crypto-1d-02
540,UNI/USD,1d,state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,512,False,188,False,0.0144466771015316,0.0122800071527774,state_ext=stretched_up,0.0,0.1553863190060083,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2668,False,False,crypto-1d-02
541,LTC/USD,1d,state_oi=oi_flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,210,False,102,False,-0.0013654334447903,0.0078236467837516,state_ext=neutral,0.0,0.881285604533097,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5292,False,False,crypto-1d-02
542,LTC/USD,1d,state_funding=funding_neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,210,False,102,False,-0.0013654334447903,0.0078236467837516,state_ext=neutral,0.0,0.881285604533097,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5293,False,False,crypto-1d-02
543,UNI/USD,1d,state_oi=oi_flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,604,False,310,False,-0.0032225320241287,0.0059441379246254,state_ext=stretched_down,0.0,0.8051996612261709,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5067,False,False,crypto-1d-02
544,UNI/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,604,False,310,False,-0.0032225320241287,0.0059441379246254,state_ext=stretched_down,0.0,0.8051996612261709,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5068,False,False,crypto-1d-02
545,SOL/USD,1d,state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,397,False,159,False,0.0071706724419569,0.0043814656823378,state_ext=stretched_up,0.0,0.4678430713434791,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,3996,False,False,crypto-1d-02
546,LTC/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,549,False,263,False,-0.0061284827179971,0.0030605975105447,state_ext=stretched_down,0.0,0.4053474010731559,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3774,False,False,crypto-1d-02
547,SOL/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,475,False,207,False,0.004248178635627,0.0014589718760079,state_ext=stretched_down,0.0,0.6566481934985218,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4644,False,False,crypto-1d-02
548,SOL/USD,1d,state_oi=oi_flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,475,False,207,False,0.004248178635627,0.0014589718760079,state_ext=stretched_down,0.0,0.6566481934985218,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4645,False,False,crypto-1d-02
549,UNI/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,142,False,101,False,-0.0037106694670137,0.0054560004817404,state_ext=stretched_down,-0.0004881374428849,0.7784979053465451,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4999,False,False,crypto-1d-02
550,SOL/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,180,False,68,False,-0.0075709307224976,0.0022182760371215,cross_BTC/USD_state_slope=flat,-0.0007872133953931,0.4726772829063006,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4005,False,False,crypto-1d-02
551,SUSHI/USD,1d,state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,236,False,131,False,0.0112902111072798,0.0015281975445828,state_slope=flat,-0.0007895031057226,0.2795993517605102,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3249,False,False,crypto-1d-02
552,LTC/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,45,False,19,False,0.0120437821044636,0.0212328623330056,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,-0.0008092055292423,0.5447240683779557,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4252,False,False,crypto-1d-02
553,SOL/USD,1d,state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,217,False,109,False,0.0061941219508352,0.0034049151912161,state_slope=downtrend,-0.000880973914792,0.6879569399281615,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4738,False,False,crypto-1d-02
554,LTC/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,68,False,32,False,-0.002432515799013,0.0067565644295288,state_ext=neutral,-0.0010670823542227,0.8462259906413825,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5183,False,False,crypto-1d-02
555,SUSHI/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,235,False,120,False,0.0131093306215889,0.0033473170588919,cross_ETH/USD_state_slope=flat,-0.0013894999361888,0.3523493934388662,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3544,False,False,crypto-1d-02
556,LTC/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,124,False,51,False,0.0105461418252438,0.0083570615967019,cross_BTC/USD_state_ext=neutral,-0.0016427484476052,0.2286343391571068,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3002,False,False,crypto-1d-02
557,LTC/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,127,False,72,False,-0.0032124537687647,0.0059766264597771,state_ext=neutral,-0.0018470203239744,0.7251190777505951,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4851,False,False,crypto-1d-02
558,SUSHI/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,57,False,32,False,-0.0040931974803302,0.0126688160823667,state_ext=neutral,-0.0020261537829106,0.8387861341506626,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5162,False,False,crypto-1d-02
559,LTC/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,54,False,27,False,0.002329487978984,0.000140407750442,cross_ETH/USD_state_slope=flat,-0.0026327285060262,0.876656927231187,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5273,False,False,crypto-1d-02
560,UNI/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,21,False,24,False,0.0219144362483255,0.0197477662995713,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up,-0.0030359084968171,0.1463656316514208,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2625,False,False,crypto-1d-02
561,UNI/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,192,False,145,False,0.0007951208627093,0.0099617908114635,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,-0.0031970502451619,0.960383244620488,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5535,False,False,crypto-1d-02
562,UNI/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,175,False,147,False,-0.0048036157124177,0.0043630542363364,cross_BTC/USD_state_slope=downtrend,-0.0031971249861129,0.7478010673641047,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4902,False,False,crypto-1d-02
563,SOL/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,105,False,71,False,0.0034889251729592,0.0006997184133401,state_ext=stretched_up,-0.0036817472689977,0.7866846089307669,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5015,False,False,crypto-1d-02
564,SOL/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,69,False,42,False,0.0026509582216792,0.0124401649812983,state_ext=neutral,-0.0047781147053457,0.8746786095106038,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5266,False,False,crypto-1d-02
565,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,135,False,48,False,-0.0071927038370778,0.0025965029225412,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down,-0.0053828355806798,0.5740948827656576,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4352,False,False,crypto-1d-02
566,SOL/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,87,False,79,False,0.0092045255642549,0.0064153188046358,cross_BTC/USD_state_vol=mid_vol,-0.0058652034097992,0.5082177719909959,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4132,False,False,crypto-1d-02
567,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,102,False,38,False,0.0119591325097409,0.02174833926936,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat,-0.0064505269961278,0.3843270026179071,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3678,False,False,crypto-1d-02
568,LTC/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,92,True,49,False,-0.0069809931506858,0.0022080870778561,cross_BTC/USD_state_vol=high_vol,-0.0071902589924981,0.6071402588897996,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4464,False,False,crypto-1d-02
569,UNI/USD,1d,state_volume=vol_surge + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,174,False,82,False,0.0072136253651323,0.0050469554163781,state_ext=stretched_up,-0.0072330517363992,0.635283612670527,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4573,False,False,crypto-1d-02
570,SUSHI/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,87,False,43,False,-0.0104604396896847,0.0063015738730122,state_ext=neutral,-0.0083933959922651,0.3749951433840912,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,3641,False,False,crypto-1d-02
571,XRP/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,39,False,16,False,-0.0047673444437972,0.0099725262384073,state_slope=flat,-0.0087623465573194,0.7313084041514415,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4864,False,False,crypto-1d-02
572,XRP/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,33,False,20,False,0.0019391406659875,0.0166790113481921,cross_BTC/USD_state_vol=high_vol,-0.0088193087113584,0.9011862413542776,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5354,False,False,crypto-1d-02
573,LTC/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,136,False,90,False,0.0036665311191283,0.0014774508905864,cross_BTC/USD_state_vol=mid_vol,-0.0088515035966368,0.6816204476642851,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4723,False,False,crypto-1d-02
