rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
484,LINK/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,55,False,18,False,-0.0050288155016173,-0.0054709070301705,cross_ETH/USD_state_ext=stretched_up,-0.0057208019997846,0.8950375968839313,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5330,False,False,crypto-1d-01
485,CRV/USD,1d,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,168,False,77,False,0.0020636819837494,-0.0095628887294343,state_volume=vol_quiet,-0.0060080762280731,0.8741051784789846,0,0000,0.0,0,0,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5256,False,False,crypto-1d-01
486,DOT/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,35,False,16,False,0.0112825612354446,-0.0042320569017752,state_ext=neutral,-0.0060748793932979,0.6191927493882718,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4446,False,False,crypto-1d-01
487,LINK/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,209,False,88,False,-0.0099028068332099,-0.0024607153046567,state_ext=stretched_down,-0.0060831965949869,0.4557223738200018,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3872,False,False,crypto-1d-01
488,LINK/USD,1d,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,218,False,96,False,-0.0102464618421325,-0.0028043703135793,state_ext=stretched_down,-0.0064268516039095,0.3813988004967215,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3584,False,False,crypto-1d-01
489,DOT/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,13,False,34,False,0.0143341245527373,-0.0011804935844826,state_slope=uptrend,-0.0067444909076054,0.1054897388803506,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2296,False,False,crypto-1d-01
490,DOGE/USD,1d,state_volume=vol_surge + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,207,False,66,False,-0.01819513627188,-0.0051816744094204,state_volume=vol_surge,-0.0067836249254655,0.2650501431931622,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3117,False,False,crypto-1d-01
491,LINK/USD,1d,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,214,False,81,False,-0.0111895572378954,-0.0037474657093422,state_ext=stretched_down,-0.0073699469996724,0.3530530485967036,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3479,False,False,crypto-1d-01
492,CRV/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,45,False,17,False,0.0106847019772251,-0.0009418687359586,state_slope=uptrend,-0.0093868182118937,0.5256805058682179,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4121,False,False,crypto-1d-01
493,LINK/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,31,False,15,False,-0.0204342558532467,-0.0129921643246935,cross_ETH/USD_state_slope=downtrend,-0.010410225786164,0.5277728653542413,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4126,False,False,crypto-1d-01
494,LINK/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,99,False,34,False,-0.0160838540721752,-0.008641762543622,state_ret_day=ret_day_down,-0.0139982977360535,0.2342666726773283,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2953,False,False,crypto-1d-01
495,CRV/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,89,False,23,False,-0.0302807122452,-0.0116541415320162,state_volume=vol_quiet,-0.0152089540333774,0.1279292573061379,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2427,False,False,crypto-1d-01
496,LINK/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,230,False,49,False,-0.0194511032069378,-0.0120090116783845,cross_ETH/USD_state_vol=low_vol,-0.0153454234175366,0.2519277632756758,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3040,False,False,crypto-1d-01
497,LINK/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,61,False,22,False,-0.0106306765122176,-0.0031885849836644,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend,-0.0160029694375516,0.6871036440246057,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4689,False,False,crypto-1d-01
498,CRV/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,31,True,18,False,-0.0033503094143568,-0.0149768801275405,state_ext=neutral,-0.0161379274489308,0.8872335654392776,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5303,False,False,crypto-1d-01
499,DOGE/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,74,False,36,False,-0.0267018067929882,-0.0136883449305286,cross_BTC/USD_state_ext=stretched_up,-0.016418966561398,0.1193608633654537,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2385,False,False,crypto-1d-01
500,DOGE/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,102,False,35,False,-0.0176133593800358,-0.0045998975175762,state_slope=uptrend,-0.0165148503688259,0.3581782820932422,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3500,False,False,crypto-1d-01
501,CRV/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,83,False,22,False,-0.0312745321212934,-0.0126479614081096,state_weekpart=weekend,-0.0171799059846427,0.1114254601236928,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2336,False,False,crypto-1d-01
502,CRV/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,13,False,31,False,-0.0047001444089688,-0.0163267151221526,state_ext=neutral,-0.0174877624435428,0.7783996597592053,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4960,False,False,crypto-1d-01
503,CRV/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,206,False,81,False,-0.011556985334581,-0.0231835560477647,cross_BTC/USD_state_vol=low_vol,-0.0185218914402956,0.4522589580847733,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3855,False,False,crypto-1d-01
504,CRV/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,28,True,19,False,0.0095822716300969,-0.0020442990830867,cross_ETH/USD_state_ext=stretched_up,-0.0193556577968792,0.6453022552719101,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4541,False,False,crypto-1d-01
505,CRV/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,25,False,17,False,-0.0095709345926895,-0.0211975053058733,state_ext=neutral,-0.0223585526272635,0.6681020047693522,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4625,False,False,crypto-1d-01
506,CRV/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,74,False,16,False,-0.0218772794676573,-0.0335038501808411,cross_BTC/USD_state_slope=flat,-0.0287374286412836,0.4079909334787983,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3696,False,False,crypto-1d-01
507,CRV/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,44,False,16,False,0.0041469805804389,-0.0074795901327448,state_ext=stretched_up,-0.0343941399578569,0.8657992304189324,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5237,False,False,crypto-1d-01
508,DOT/USD,1d,state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,206,False,121,False,0.0120706326685779,-0.0034439854686419,state_slope=downtrend,-2.917858052538594e-05,0.2677821025848255,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3132,False,False,crypto-1d-01
509,DOGE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,230,False,186,False,-0.0145785839967686,-0.0015651221343091,cross_ETH/USD_state_slope=downtrend,-0.0004719247008721,0.1195731882064374,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2386,False,False,crypto-1d-01
510,DOGE/USD,1d,state_funding=funding_neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,487,False,149,False,-0.013665681200969,-0.0006522193385094,state_funding=funding_neutral,-0.0006522193385094,0.3174029614854592,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3347,False,False,crypto-1d-01
511,LINK/USD,1d,state_oi=oi_flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,154,False,75,False,-0.0084106736562951,-0.0009685821277418,state_oi=oi_flat,-0.0009685821277418,0.4863947260452166,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3971,False,False,crypto-1d-01
512,LINK/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,261,False,108,False,-0.0090458950348446,-0.0016038035062914,cross_BTC/USD_state_slope=flat,-0.0018901707165983,0.437221926255976,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3789,False,False,crypto-1d-01
513,DOT/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,46,False,44,False,0.0144530247197544,-0.0010615934174654,state_slope=flat,-0.0019312398903968,0.6157434333664824,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4430,False,False,crypto-1d-01
514,LINK/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,276,False,116,False,-0.0025286472683656,-0.0029707387969188,state_vol=low_vol,-0.00195944270891,0.8466698229211449,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5177,False,False,crypto-1d-01
515,DOGE/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,241,False,88,False,-0.0184668067158627,-0.0054533448534031,state_slope=flat,-0.0035746103197251,0.1519800966828621,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2558,False,False,crypto-1d-01
516,LINK/USD,1d,state_funding=funding_neutral + state_oi=oi_flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,576,False,291,False,-0.003180389761777,-0.0036224812903302,state_funding=funding_neutral,-0.0036224812903302,0.7209516600827215,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4796,False,False,crypto-1d-01
517,LINK/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,576,False,291,False,-0.003180389761777,-0.0036224812903302,state_funding=funding_neutral,-0.0036224812903302,0.7209516600827215,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4797,False,False,crypto-1d-01
518,DOT/USD,1d,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,152,False,75,False,0.0056605937763703,-0.0098540243608495,state_volume=vol_quiet,-0.0037282600965462,0.6684730005876949,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4629,False,False,crypto-1d-01
519,DOGE/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,395,False,122,False,-0.0140979809849538,-0.0010845191224942,cross_BTC/USD_state_ext=stretched_up,-0.0038151407533636,0.3525122949495611,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3478,False,False,crypto-1d-01
520,DOGE/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,371,False,112,False,-0.017574755408337,-0.0045612935458774,state_ext=stretched_up,-0.003909074207368,0.2593358651049464,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3084,False,False,crypto-1d-01
521,LINK/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,221,False,80,False,-0.0099791892285107,-0.0025370976999575,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend,-0.0045661562767367,0.4859562102458123,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3969,False,False,crypto-1d-01
522,CRV/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,37,True,31,False,0.0086097052913685,-0.0030168654218151,state_weekpart=weekday,-0.0048336361551389,0.6144031402555896,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4426,False,False,crypto-1d-01
523,DOGE/USD,1d,state_volume=vol_normal + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,213,False,118,False,0.0051665915472543,-0.0008468703152052,state_ext=stretched_down,-0.0050070199343517,0.6000548429602555,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4385,False,False,crypto-1d-01
524,DOGE/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,252,False,93,False,-0.0135235362932975,-0.0005100744308379,cross_ETH/USD_state_slope=uptrend,-0.0055097217539894,0.4293651884021436,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3770,False,False,crypto-1d-01
525,DOGE/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,93,False,37,False,-0.0193030735702293,-0.0062896117077697,state_ext=stretched_up,-0.0056373923692603,0.27402048836093,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3161,False,False,crypto-1d-01
526,LINK/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,252,False,82,False,-0.0131160485677129,-0.0056739570391596,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up,-0.0059926327619534,0.3860643417323142,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3605,False,False,crypto-1d-01
527,DOT/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,87,False,63,False,0.0026482926979897,-0.0128663254392302,state_ext=stretched_down,-0.0060546194300744,0.8876172162825338,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5307,False,False,crypto-1d-01
528,CRV/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,9,False,18,False,0.0065504793328315,-0.0050760913803521,state_ext=neutral,-0.0062371387017423,0.7130681045972951,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4770,False,False,crypto-1d-01
529,DOT/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,43,False,20,False,0.0109455371060554,-0.0045690810311644,state_ext=neutral,-0.006411903522687,0.6693644156877923,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4632,False,False,crypto-1d-01
530,CRV/USD,1d,state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,189,False,115,False,-0.00739622439114,-0.0190227951043237,state_ext=stretched_down,-0.0067898070277116,0.6406671270033597,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4520,False,False,crypto-1d-01
531,DOT/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,369,False,208,False,0.0087029121280641,-0.0068117060091557,state_funding=funding_neutral,-0.0068117060091557,0.4296896525277729,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3771,False,False,crypto-1d-01
532,DOT/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,138,False,95,False,0.0083744738366427,-0.0071401443005771,state_ret_day=ret_day_down,-0.0070757235476725,0.5301313304428661,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4133,False,False,crypto-1d-01
533,LINK/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,164,False,85,False,-0.011085853508376,-0.0036437619798227,state_ext=stretched_down,-0.007266243270153,0.3237730884410017,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3371,False,False,crypto-1d-01
534,DOGE/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,176,False,174,False,-0.0168084425138562,-0.0037949806513966,cross_BTC/USD_state_slope=downtrend,-0.0073367794956203,0.0959743695443724,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2228,False,False,crypto-1d-01
535,LINK/USD,1d,state_volume=vol_normal + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,234,False,104,False,-0.0121422729404839,-0.0047001814119307,state_ext=stretched_down,-0.0083226627022609,0.351562020120316,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3471,False,False,crypto-1d-01
