rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
516,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,41,False,12,False,-0.0056840435249886,0.003716033355258,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral,-0.0200672246371646,0.9116986910779296,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5394,False,False,crypto-1d-00
517,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,44,False,14,False,0.0059698140860721,0.0063678347804885,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,-0.0223082726636893,0.7131801020076547,0,0000,0.0,0,7,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4772,False,False,crypto-1d-00
518,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,24,False,5,False,0.0196309169525594,0.0262328962581431,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,-0.02545230091384,0.1758393796852475,0,0000,0.0,0,8,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2697,False,False,crypto-1d-00
519,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,19,False,8,False,0.0142717585835777,0.011871681703331,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,-0.0301620873504551,0.4918826104690648,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4003,False,False,crypto-1d-00
520,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,9,False,7,False,-0.0050426806297376,0.0067875002362703,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,-0.0365912060975429,0.9106067162793738,0,0000,0.0,0,7,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5389,False,False,crypto-1d-00
521,ADA/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,19,False,1,False,0.0259462732770422,0.051840048010855,state_ext=neutral,0.0,,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,,False,False,crypto-1d-00
522,ADA/USD,1d,state_funding=funding_neutral + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,29,False,1,False,0.0259462732770422,0.051840048010855,state_ext=neutral,0.0,,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,,False,False,crypto-1d-00
523,ADA/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,29,False,1,False,0.0259462732770422,0.051840048010855,state_ext=neutral,0.0,,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,,False,False,crypto-1d-00
524,ADA/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,29,False,1,False,0.0259462732770422,0.051840048010855,state_ext=neutral,0.0,,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,,False,False,crypto-1d-00
525,ADA/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,long,rejected,sample_starved_unsupported,29,False,1,False,0.0259462732770422,0.051840048010855,state_ext=neutral,0.0,,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,,False,False,crypto-1d-00
526,ADA/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,46,False,11,False,0.0211541776018963,0.0022604028680836,cross_ETH/USD_state_slope=flat,0.0,0.5966493006231715,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4372,False,False,crypto-1d-00
527,AAVE/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,12,False,12,False,0.0026861319983226,0.0002860551180759,state_ext=neutral,-0.0034314155102489,0.8806849091729778,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5284,False,False,crypto-1d-00
528,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,22,False,12,False,0.0314814987766541,0.0266513179106461,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral,-0.0041047003724252,0.1844854520204162,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2739,False,False,crypto-1d-00
529,ADA/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,15,False,10,False,0.0392868436880805,0.0203930689542677,state_weekpart=weekend,-0.005873325743948,0.492808333299874,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4012,False,False,crypto-1d-00
530,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,11,False,14,False,0.0239206718186929,0.0357508526847009,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,-0.0112146548057454,0.353643710302385,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3483,False,False,crypto-1d-00
531,ADA/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,11,False,5,False,0.0389999804204186,0.0201062056866059,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat,-0.0121818271090776,0.167191591613522,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2644,False,False,crypto-1d-00
532,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,22,False,13,False,0.0368709466139278,0.0372689673083441,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,-0.0168604150523157,0.0737790713881991,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2104,False,False,crypto-1d-00
533,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,15,True,4,False,0.0333125906476316,0.0309125137673849,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral,-0.0172444815205338,0.3703598807425858,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3552,False,False,crypto-1d-00
534,ADA/USD,1d,state_weekpart=weekday + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,15,True,8,False,0.0247707052500634,0.0058769305162506,state_ext=stretched_up,-0.0180007356994951,0.2065800420428325,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2836,False,False,crypto-1d-00
535,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,33,True,11,False,0.0007468355118372,0.0011448562062536,cross_ETH/USD_state_ext=neutral,-0.0204133575840956,0.9629481066599648,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5521,False,False,crypto-1d-00
536,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,40,False,7,False,0.0079178143611222,0.0145197936667059,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,-0.025847370603456,0.6878416736638073,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4698,False,False,crypto-1d-00
537,ADA/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,17,False,12,False,0.0035135356686908,-0.0153802390651219,cross_ETH/USD_state_vol=low_vol,-0.0164740478809921,0.9740923540733336,1,0010,0.25,0,0,0,1,-2.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5559,False,False,crypto-1d-00
538,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,19,False,7,False,-0.0261425985981738,-0.0167425217179271,state_ext=stretched_up,-0.0166949646226056,0.3644880293235062,0,0000,0.0,0,1,1,1,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3529,False,False,crypto-1d-00
539,AAVE/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,78,False,12,False,-0.0232998952026674,-0.0138998183224207,cross_BTC/USD_state_vol=high_vol,-0.0370100263160325,0.3341242134947697,0,0000,0.0,0,1,1,1,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3405,False,False,crypto-1d-00
540,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,33,False,8,False,-0.0124291706194514,-0.0030290937392047,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,-0.0069740290406172,0.8201212805221416,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5085,False,False,crypto-1d-00
541,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,7,False,12,False,-0.0111125680940149,-0.0135126449742616,state_ext=stretched_down,-0.0127310569510094,0.77853544825269,0,0000,0.0,0,0,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4979,False,False,crypto-1d-00
542,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,16,True,5,False,-0.0105810240578915,-0.0101830033634751,cross_ETH/USD_state_slope=flat,-0.0159985689079506,0.4021011654122426,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3693,False,False,crypto-1d-00
543,AVAX/USD,1d,state_ext=neutral + state_vol=high_vol,rolling,4,short,rejected,sample_starved_unsupported,7,False,9,False,-0.0097086381424243,-0.0145388190084323,state_vol=high_vol,-0.0223497298388217,0.7763137859994227,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4969,False,False,crypto-1d-00
544,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,18,False,14,False,-0.0125228259192988,-0.0173530067853068,cross_ETH/USD_state_ext=stretched_up,-0.0224223600366462,0.8587124824218566,0,0000,0.0,0,2,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5218,False,False,crypto-1d-00
545,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,23,False,11,False,-0.0130578246449758,-0.0178880055109838,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,-0.0264124209574969,0.701577846921106,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4741,False,False,crypto-1d-00
546,AAVE/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,24,False,14,False,-0.0376290626650131,-0.0282289857847664,cross_BTC/USD_state_slope=downtrend,-0.0301213137716369,0.1055533641220503,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2313,False,False,crypto-1d-00
547,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,10,False,7,False,-0.0176890481743241,-0.0172910274799078,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend,-0.0303321500679058,0.0719229358383313,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2093,False,False,crypto-1d-00
548,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,15,True,8,False,-0.0248503452089985,-0.0296805260750065,state_ext=stretched_up,-0.0304389783860387,0.6449884722457742,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4553,False,False,crypto-1d-00
549,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,37,False,6,False,-0.0303546808367809,-0.0327547577170276,cross_ETH/USD_state_slope=downtrend,-0.0324358281696785,0.2279798493298106,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2923,False,False,crypto-1d-00
550,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,9,False,6,False,-0.016783041032302,-0.004952860166294,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=downtrend,-0.0366932695656563,0.6212654391640304,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4458,False,False,crypto-1d-00
551,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,20,False,12,False,-0.03312006762809,-0.037950248494098,state_ext=stretched_down,-0.0416604193619589,0.1420455833892897,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2509,False,False,crypto-1d-00
552,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,18,False,2,False,-0.0554229100296879,-0.0435927291636799,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=downtrend,-0.0753331385630422,0.134611198784385,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2462,False,False,crypto-1d-00
553,ADA/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,22,False,0,False,,,state_weekpart=weekday,,,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,,False,False,crypto-1d-00
554,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,38,False,12,False,-0.0214513180435311,-0.0096211371775231,cross_ETH/USD_state_slope=flat,-0.0130048140411749,0.339819322508331,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3433,False,False,crypto-1d-00
555,ADA/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,31,False,9,False,0.004299365036416,-0.0145944096973967,state_slope=flat,-0.0145944096973967,0.7568359036825021,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4908,False,False,crypto-1d-00
556,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,34,False,5,False,0.0037905955070795,-0.0010395853589284,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,-0.0150688817675694,0.8474306750386182,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5174,False,False,crypto-1d-00
557,AAVE/USD,1d,state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,24,False,9,False,-0.0133748365388347,-0.0157749134190814,state_ext=neutral,-0.0194923840474062,0.5441745478193571,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4200,False,False,crypto-1d-00
558,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,26,False,13,False,-0.0293134671148236,-0.0199133902345769,cross_ETH/USD_state_slope=downtrend,-0.020232319781926,0.2769814447524819,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3176,False,False,crypto-1d-00
559,AVAX/USD,1d,state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,sample_starved_unsupported,5,False,10,False,-0.019337162812659,-0.007506981946651,state_ext=neutral,-0.0208410854566924,0.3680934002206286,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3543,False,False,crypto-1d-00
560,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,7,False,9,False,-0.0135942864775414,-0.0184244673435493,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,-0.0216535430803261,0.4927504758854457,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4011,False,False,crypto-1d-00
561,AAVE/USD,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,50,False,11,False,-0.0196306415727384,-0.0220307184529851,state_ext=neutral,-0.0257481890813099,0.3514288169497306,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3472,False,False,crypto-1d-00
562,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,45,False,9,False,-0.0173923995418158,-0.0169943788473995,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat,-0.027661256305677,0.1756807637460369,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2695,False,False,crypto-1d-00
