rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
2670,TGT,1d,state_slope=flat + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,580,False,50,False,0.0055448616613111,0.0036164173213827,state_slope=flat,-0.0008427374901192,0.5492891593825786,0,0000,0.0,0,6,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6787,False,False,1d-09
2671,SPG,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,113,False,75,False,0.0005274851663732,0.006929927320857,cross_TLT_state_slope=downtrend + state_ext=stretched_up,-0.0008647109457575,0.9460503405538024,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,9691,False,False,1d-09
2672,TIP,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,22,False,23,False,0.0025170458009155,0.0030167690205755,cross_USO_state_ext=stretched_down + state_ext=stretched_down,-0.0008988295951872,0.4907935831021133,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6351,False,False,1d-09
2673,TXN,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,105,False,46,False,0.001377698402559,0.0055295391664149,cross_USO_state_slope=downtrend + state_ext=neutral,-0.0009141495395417,0.8231870346688541,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8817,False,False,1d-09
2674,TSLA,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,91,False,61,False,0.0152436728874008,0.0103360894569331,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat,-0.0009395088195676,0.3306984204191838,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5081,False,False,1d-09
2675,SPY,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,329,False,125,False,0.0026729767866002,0.0006811021478384,cross_USO_state_ext=stretched_down,-0.0009855389231449,0.0704259970038274,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2150,False,False,1d-09
2676,TAN,1d,state_volume=vol_surge + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,245,False,89,False,0.0038723430321708,0.0028035461663837,state_slope=flat,-0.0009866538398407,0.5282655746813729,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6618,False,False,1d-09
2677,TMO,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,131,False,68,False,0.0083217597938396,0.0102202796583249,cross_TLT_state_slope=downtrend + state_ext=neutral,-0.0009909242462661,0.18542770369309,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3626,False,False,1d-09
2678,SPY,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,64,False,17,False,0.0095683739264729,0.0075764992877111,cross_USO_state_slope=uptrend + state_ext=stretched_down,-0.0009920133386234,0.0572995270848273,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1916,False,False,1d-09
2679,TMUS,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,285,False,201,False,0.0047228629764056,0.0025018668966224,state_ext=stretched_down,-0.0010253209299457,0.2934113375391307,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4706,False,False,1d-09
2680,T,1d,state_ext=stretched_up + state_slope=uptrend + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,196,False,227,False,-0.0012027920539487,0.0008189623728841,state_ext=stretched_up + state_slope=uptrend,-0.0010317601992317,0.7442646431543476,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,8205,False,False,1d-09
2681,TAN,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,76,False,53,False,0.0187956232326708,0.0177268263668838,cross_USO_state_slope=uptrend + state_ext=stretched_down,-0.0010399455150305,0.0602403798358095,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,1972,False,False,1d-09
2682,TAN,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,288,False,176,False,0.0008290210793947,0.0022978179451818,state_ext=neutral,-0.0010617063487418,0.8772847504016918,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,9202,False,False,1d-09
2683,SOL/USD,1d,cross_USO_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,137,False,71,False,0.0108960718016394,0.0113936496010812,state_slope=flat,-0.0010779067524878,0.5225996933646297,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6576,False,False,1d-09
2684,TSM,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,35,False,68,False,0.0074113094934186,0.015192120448101,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,-0.0011118555930517,0.2194184530203333,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3985,False,False,1d-09
2685,UNG,1d,state_slope=flat + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,327,False,127,False,0.0167487185689294,0.0183332431999307,state_slope=flat,-0.001132247527185,0.064133296093185,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2040,False,False,1d-09
2686,UNG,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,112,False,45,False,0.0111826955479708,0.012767220178972,cross_TLT_state_slope=flat,-0.0011527766185165,0.5959899634295893,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7118,False,False,1d-09
2687,SOFI,1d,state_slope=flat + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,162,False,70,False,0.0088230750759646,0.0147894271606305,state_slope=flat,-0.0011898897537612,0.5061462642400198,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6474,False,False,1d-09
2688,TGT,1d,state_ext=neutral + state_ret_1=ret_flat,rolling,4,long,rejected,rejected_unsupported,482,False,109,False,0.0048615428787372,0.0029330985388087,state_ext=neutral,-0.0011903127233317,0.2366629633972088,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4152,False,False,1d-09
2689,SPOT,1d,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,92,False,22,False,0.010159735617836,0.0019247800602177,state_ext=stretched_down,-0.0011982792588241,0.3029979624283019,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4791,False,False,1d-09
2690,UNG,1d,cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,206,False,38,False,0.0010007136305896,0.0025852382615909,state_ext=neutral,-0.0012161875420394,0.9443252455224668,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9675,False,False,1d-09
2691,UNG,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,67,False,32,False,0.00885989059272,0.0104444152237213,cross_USO_state_slope=flat + state_ext=neutral,-0.0012491652871045,0.550570893146036,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6792,False,False,1d-09
2692,TXN,1d,state_volume=vol_quiet + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,134,False,55,False,0.0079753580706648,0.0042235173068089,state_volume=vol_quiet,-0.0012684067715169,0.1535089193700218,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3285,False,False,1d-09
2693,UNH,1d,state_ext=stretched_up + state_slope=flat + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,74,False,44,False,0.0037996745563952,0.0065252520942456,state_slope=flat + state_vol=high_vol,-0.0012728327068193,0.5405880464918056,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6719,False,False,1d-09
2694,TSLA,1d,state_volume=vol_normal + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,21,True,16,False,0.0188650205053709,0.0139574370749032,state_slope=uptrend,-0.0012836087342269,0.1360027807173378,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3076,False,False,1d-09
2695,TIP,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,117,False,29,False,0.0013845966801401,0.0018843198998001,state_ext=stretched_up,-0.0013010371620237,0.3097499957362248,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4878,False,False,1d-09
2696,UNG,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,174,False,81,False,0.0020448966553223,0.0036294212863236,state_volume=vol_surge + state_ext=stretched_down,-0.0013231639220547,0.8735995896946096,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9177,False,False,1d-09
2697,SPOT,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,208,False,76,False,0.0138838255418589,0.0056488699842405,cross_TLT_state_slope=uptrend,-0.0013231811752006,0.0965427646928904,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2521,False,False,1d-09
2698,SOL/USD,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,169,False,30,False,0.0281308403392826,0.0286284181387243,cross_TLT_state_ext=stretched_down,-0.0013364462719891,0.0537914901680003,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1857,False,False,1d-09
2699,UNH,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,80,False,32,False,0.0013381116404385,0.0040636891782889,cross_TLT_state_slope=downtrend,-0.0013489104152539,0.835710013376558,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,8904,False,False,1d-09
2700,TMUS,1d,state_ext=stretched_up + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,319,False,215,False,0.0057191620325674,0.0034981659527842,state_vol=mid_vol,-0.0013937377759299,0.1227290331022123,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2898,False,False,1d-09
2701,TIP,1d,cross_USO_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,298,False,145,False,-0.0018964185848913,-0.0013966953652313,state_slope=uptrend,-0.0014256972391031,0.0758794169736432,0,0000,0.0,0,1,0,5,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,2232,False,False,1d-09
2702,TMUS,1d,state_ext=neutral + state_slope=downtrend + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,39,False,46,False,0.0011799858264747,0.0038009819062579,state_ext=neutral + state_slope=downtrend,-0.0015030900815658,0.8530368664452941,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9015,False,False,1d-09
2703,T,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,50,False,44,False,0.0044526423568229,0.00283088792999,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat,-0.0015548415133449,0.4574243526293335,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6107,False,False,1d-09
2704,SPG,1d,cross_TLT_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,165,False,83,False,0.0073771490125458,0.001374706858062,state_ext=neutral,-0.0015688540145639,0.2487872401288318,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4278,False,False,1d-09
2705,SPOT,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,39,False,29,False,-0.0037543278887455,0.0048806276688728,cross_USO_state_ext=neutral + state_ext=stretched_up,-0.0016135239240255,0.6701628232163506,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7677,False,False,1d-09
2706,SOXX,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,336,False,240,False,0.0072119614784005,0.0003301191805114,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral,-0.0016247005360449,0.0877392390973181,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2401,False,False,1d-09
2707,UNH,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,37,False,35,False,0.0036072746271236,0.0012816970892731,state_ext=stretched_down,-0.0016349942516206,0.6837268432391506,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7781,False,False,1d-09
2708,SPG,1d,state_ext=neutral + state_slope=downtrend + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,197,False,40,False,-0.0006338469814262,0.0057685951730575,state_slope=downtrend + state_vol=mid_vol,-0.001657248924053,0.9297870563085964,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,9578,False,False,1d-09
2709,T,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,44,False,39,False,0.0062627990965256,0.0046410446696927,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,-0.0017148848059198,0.4194464155618211,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5813,False,False,1d-09
2710,TMO,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,456,False,169,False,0.005634782741531,0.0041362628770457,cross_USO_state_ext=stretched_down,-0.001733200932176,0.1780755100899607,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3544,False,False,1d-09
2711,SPG,1d,state_ext=neutral + state_ret_5=ret_up,rolling,4,long,rejected,rejected_unsupported,198,False,94,False,0.0071596409063329,0.0011571987518492,state_ext=neutral,-0.0017863621207767,0.1130135430527115,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2758,False,False,1d-09
2712,SPOT,1d,state_ext=stretched_down + state_slope=downtrend + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,75,False,75,False,0.0047208903889034,0.0133558459465217,state_slope=downtrend + state_vol=low_vol,-0.0018633317175707,0.6827655210296237,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7771,False,False,1d-09
2713,SOXX,1d,state_volume=vol_surge + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,324,False,78,False,0.0085412164675343,0.0016593741696453,state_volume=vol_surge,-0.0018656870312516,0.0990379244876802,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2560,False,False,1d-09
2714,SPOT,1d,state_volume=vol_quiet + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,67,False,31,False,0.0066668462574203,0.0153018018150386,state_volume=vol_quiet + state_slope=uptrend,-0.0018778114442018,0.5188120291058642,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6550,False,False,1d-09
2715,T,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,154,False,69,False,0.0030980886976188,0.0051198431244517,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend,-0.0018783047256129,0.470047959077714,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6214,False,False,1d-09
2716,TSLA,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,46,False,30,False,0.0142887313400566,0.0093811479095889,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat,-0.0018944503669118,0.1524570394220128,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3276,False,False,1d-09
2717,UNH,1d,cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,371,False,193,False,0.0032822293917943,0.0009566518539438,cross_TLT_state_slope=flat,-0.0019348484935727,0.3940956674882521,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5618,False,False,1d-09
2718,SOL/USD,1d,state_volume=vol_normal + state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,56,False,40,False,0.0281132427416135,0.0286108205410553,state_ext=neutral + state_slope=flat,-0.0019798126336412,0.0599937466574558,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1969,False,False,1d-09
